blockNumber,timeStamp,hash,from,to,contractAddress,tokenName,tokenSymbol,tokenDecimal,value_raw,value_readable,nonce,transactionIndex,gas,gasPrice
21948953,1740795167,0x7774ddacc59c3ba6a15f9e9bdff0ed2cd0eede9da038a08347741ae2402f4e16,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,245,11,3617234,732100591
21948964,1740795299,0x4d4586734ccafd47ac99a47054025ca62952dae7c7b82293aa0e32c6e9c2e2fe,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37771,72,1253865,791912205
21948970,1740795371,0xd04df0484ad569da68cc8c315d1341a804b578716b983ca12930d7fb52f5d231,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30575,96,4431973,745783257
21948980,1740795491,0xf92f185f6ed36395a029326d59c66847f28361024d733f17df984c2ce588b100,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37787,104,2000902,739229755
21948991,1740795623,0x9cb1fbb612c4314e238ef0280acf69bdea5fdcaaed7ca246ce9254672b89217c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30580,75,3612932,951762298
21949001,1740795743,0x176bea1273693e3e9e9c93ff65fc7cf2db7f9cccb76a70e72932316fa412264d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37806,90,1820754,814086045
21949011,1740795863,0x126109e1cf44a98fc0061d341a47ff2517f298d2237972bcb27bc51b9d667a61,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30585,69,3616330,812755358
21949019,1740795971,0xa36f11f66bfd9e723ea626ea4867741553b148b13013478b35c36c7003bf364f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37822,76,2158306,808078948
21949030,1740796103,0x1c967b90811bd6ba8248c7dfdf868620c117cbf502261064352bc33520196fbc,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30590,161,3612571,819513107
21949042,1740796247,0x13f0a13c7cda9142981d43170d1dbd4ae60a0dbfc6030ccfba3acbb9b53aa99d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37846,105,996415,770936747
21949051,1740796355,0x44053354ddd3c774da73e0c9e520081b23e992db14787fb0820d7b1dc39ae34e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30595,94,3609658,936133926
21949064,1740796511,0xcfdaf3407057b2fac810f2b9d65305da487669e8146604223f5d8ff1fb31768a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37864,124,1104822,916003669
21949071,1740796607,0xb87666699f42f16a9b56b176c5713b8c39227eccc6a9fdab289efbef26152941,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30599,29,3606837,1123459137
21949080,1740796715,0x4f699cb689de061564a191dac57ad7d2cc462c8cb6618001a9f7f1a41232c9c6,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37876,153,1502757,875420044
21949089,1740796823,0xf6a3a0f53349d8bdf5ebb639b3153c9dc3dac67cf818403f5ac0e6626da3c579,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30603,83,3610176,992122087
21949098,1740796931,0xce7e3aa8b4bb658a4a3a548fe8f851fb9cb1d3f1215e9476f6d3d63d68ebfdb0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37891,102,1832748,811696140
21949112,1740797099,0xdec9937cafdbac140c7ceabab9cdfe7e526ebbef5635e2a6dc081955f14e2aa9,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30608,50,3616193,822354428
21949123,1740797231,0xba2ffd2f4fd82ef6528fb9215d7394d973411cc27cbfd39b95226c8732d26ec8,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37915,122,1177962,810891698
21949132,1740797339,0xb5b7474bd57f09a81e0e8df56f59ca9132c1989ced5f0d49fe0fcd061e103379,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30614,52,3709157,901209284
21949136,1740797387,0x606164dfb6233b5bc36d709cebcf1a2e45b1572c9518e8164364be603c1ec883,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37928,147,2067523,749816996
21949150,1740797555,0xf5ffafe9b82cbf680b84c43a582c71ff6e2abbf8ed58454b0d129ff7fd740605,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30618,107,3616004,870231579
21949156,1740797627,0x7bc17b89ed79ec528e2a2fd24f203b7e4f1269a3434c9a49d772e34938fb9638,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e6ee791740053e2be5cc498212b5744d6496,0x482e001a05b8413b72280c020785da728fb11cc1,UЅDС,UЅDС,18,9201000000000000000000,9201,3927,120,3000000,700000000
21949161,1740797687,0x051c182f14e1440539c19f2a4ab82603e6e2ae2392e86fecadb98f06293c2684,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37950,221,1442854,754454299
21949170,1740797795,0x657159e33757588d1ec92b006a511e70b3b14233cd6a6f813b3f94352e965791,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30623,154,3611088,847206488
21949184,1740797963,0xde964d610703b24cb8e1a1b7ec2d693a31c479ce1ad057eae21bfb823138b05a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37976,167,1501159,721834889
21949211,1740798287,0xf15163d38218e0a2fcfc305e5a31c5aaaa641788c36ccf0854e8a353e77e6faa,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30633,2,3610672,887902598
21949216,1740798347,0x8ab4ab9ef3f95cea8f988d22bb22c55977beba92851b004e44b79f16ce5b2592,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38007,125,2238984,807138010
21949231,1740798527,0x664f20aad125b29e192ac4a9b1cd1b0fc1074181a3af1e0a92bf6269fdd339e7,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30638,42,3608108,847525298
21949238,1740798623,0x883e05ef8e33bc49ce8ed2c42b2be05cc6e1fd53cc1cdf1c08ceb12e40e49d97,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38029,90,1685688,750389636
21949250,1740798767,0x3558d382b0677e5f9d830378e75e5047963a83e5a94e735252a3fe4bc5bd4ae3,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30643,16,3612495,917753423
21949261,1740798899,0xa675dc4bcbe1651b110b5d10564ee5786604463518bf4b715d1c2e86b6a9afb7,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38052,64,964644,872427810
21949270,1740799007,0x711d7cb02f208065043aec1710de484764f571f652556b4f7b340231ff9b26be,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30648,68,3610954,875251468
21949283,1740799163,0xb046cfa45f138b209753ec9392aab19a23257b3f15870c4c331216e8a4b407ce,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38074,138,1608183,738708649
21949291,1740799259,0x80e19e30013031294ad1ec6c5340cc152975b68051667ecd19a26cf2fbb4ff9d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,250,7,3709807,899589435
21949295,1740799307,0x2e1670569851ddc9b7e1b0d86f163103b6ab28d262bafc0e2e32cd94c275f19e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38086,126,1885309,750317182
21949311,1740799499,0xa8097c848b949577e30d949d8de2e797faad8ebbbc522ed5e30a412f314a7fca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30654,103,3616100,867979040
21949323,1740799643,0x24a9f638e562d1fa6e172cc995d02595e43d08e40c5d5b39160d976cdd378cc6,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38114,92,1551796,760628407
21949333,1740799763,0xed1a4ea5ecb21f01c7e90823bb5ee6660f4c0441ebfa73c9b3433d222e2e9b41,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30660,142,3713173,764402643
21949336,1740799799,0xa4d1168581d5998295d73b07a66836397b5a6df2c4a2b7b234e9c9c1317ce872,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38127,172,2090857,766622089
21949351,1740799979,0xdf15164d0bc83b7ea944219fc3cb79ca4645cdbc3f42accbdfb45ee3c30d40ef,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30664,6,3613958,782378344
21949362,1740800111,0xfd1a119dd1354f8ac292d7a7cb0cd5ad8c528f38778063e3eb6548856cd25f8c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38152,114,1112089,698427120
21949372,1740800231,0xdac5e107ef52f975a3acfc2b548ddbdebac9b5719085a4ff6ded99665d6cd98f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,254,81,3703848,860042751
21949376,1740800279,0xfacc7d20c7fb2b55a4ce47f7c0b8741f308b54d206ee697d7e864ad020ab9f3b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38165,71,1711338,819560226
21949391,1740800459,0xe278444d2c27dae266f91c2933224716aabeb38c71bb645e8a33ec11051e0149,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30670,10,3611827,834159979
21949399,1740800555,0x951400c3698a3a1b331de6c8667ca96507e3d77304c917c66ab9cb6f9a5ce464,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38189,96,1878738,792942746
21949407,1740800651,0xd4d254f37ab6993c6dbd4b1d5a9c2013cafc31f5b4d9dc5e7dcbd4efe5fa1852,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30675,94,3610860,846385962
21949421,1740800819,0x56b0f3531b6711cf5e0a65e479d323c6df260ff4ba9dee7bb114f03c0fc324c6,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38211,78,1370068,743953904
21949427,1740800891,0xcdd7e411917891968ab12b9107bbc95ee943b97b6879f97dfa8f421a838169e3,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30680,118,3610561,834090407
21949444,1740801095,0x57a1de013f6d0bf33e2359bc0ccdd98e65caf3b2e646b49d051369caa4e0b5ab,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38233,12,1676680,640087401
21949457,1740801251,0xd4ba4ff13e0b46d2a026ebcf8f88c575b094098966d8b288ab2e57f3c1354aa0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30686,15,3635868,772895879
21949470,1740801407,0x9fadab648eb50afe9f66248da09b9a14d21616d61626123c7a220f36f1cd60ad,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38257,93,1757877,755066232
21949486,1740801599,0xa7bc790e78829cf7f13e282684e532fa62cc0ebee57b6668f598ba7fd83b9b45,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30695,7,4105974,787794980
21949502,1740801791,0x974504755998c7e3aae9ee6c88e2b516d4cce77a7289ecdad70638218e372a1d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38292,71,1709167,698150871
21949518,1740801983,0xfbb43d400e938de82e4633ca09e919b6cc2f50e90a35548b3d3bad0391eaf2a8,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30705,40,3665937,768107548
21949524,1740802055,0xaf3f045e9c5efdff729a7d5e627074ee3dbdbd7440f0307559808e6f7151aae1,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38314,125,1829704,743486078
21949533,1740802163,0xa0bf89125bc34e3e18d4bbf29065ae015a50a19a935378c389c845af56df934f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30710,88,3629642,840028550
21949549,1740802355,0x79798bb29818b48491fc54d5043b64124774c1d21be75e3f1ff030d791c2f1d6,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38339,74,1421692,853998065
21949563,1740802523,0x2f44dac15967f70a88fdf9bd7d18511f8eb5da0bf59f5a1cbdd5092376cb709f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30719,159,3640161,849594895
21949574,1740802655,0x39b1981b85f0b34a215dff244549a204ef5571789d3d30cea3924a2d2a3fa74d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38364,72,1389232,661332865
21949580,1740802727,0x619c4bf299226be4949a9b02a372856b383ac60a2fa4e2a24b2f2c51ecd2e4a9,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30724,23,3706474,813722225
21949584,1740802775,0xcda1c9ca4c3dbbf6d9aaf2596503936ef29941d83531bf1370be6faf0be132d8,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38374,72,1853356,676488773
21949593,1740802883,0xcf477b6c4c9c68e2680a72ac4b3c4a2bfa14591f623dd5ce586c3b673152511c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30727,8,3626298,870422027
21949605,1740803027,0xab09403fc4b4e9344e5308453315e33cebafb0dfea171308229208769718784a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38395,88,2350425,713724620
21949624,1740803255,0x04fba9bc68ed1f6b0062079a2dc54b6aed099890674ec007e2cfa8e0e8a88b6e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,261,35,3624385,783854004
21949631,1740803339,0xae2ab8a9b888652c9bc56e760122fb6f6563da5b35dd8c8033e67eeaf85596f8,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38421,121,1819677,742473548
21949640,1740803447,0xec9306637d29cea61cd5664cfe0d7ec84aca43b1c1aa97035df7697d32420677,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,265,42,3626545,824043650
21949660,1740803687,0x1c7473861b0869776f7bd6e28af6f11c86b1105f430c642146b0c2334efc801a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38450,72,1521136,708019918
21949670,1740803807,0xbfb8c10384884cc1b80975bad855c10f737e84347cd23219ecc1bcb59be7155b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30740,89,3660586,786309449
21949684,1740803975,0xfdf334d5aeced7ab9c979106055c4ccbf0fa3ea734468cd6aad50bcb17004311,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38474,108,974350,772604097
21949700,1740804179,0x3c7ead5025e73ac7f04e7474aac8dcb844155fd90ea198aa708bcf181dd48211,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30748,10,3615073,787588145
21949720,1740804419,0x797e6056caeaca69225d29d5e082b0ddbf86f029e54ca8a8a5ef3c3fd94c1d7d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38510,88,1432368,693017558
21949729,1740804527,0x970cbee780d10d3510a2623a87e2fcfad544b4da8b3d8e18830220f4258a6479,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,277,8,3657001,833717524
21949746,1740804731,0x6650b92ed49a475ad1f94c7b346f29116d7772771dc85e3661ca0985ac716836,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38536,83,1724103,743671741
21949760,1740804899,0xc80d2715994acd251cc7ee7b7ac1a016309c8ab65a765ccb36eef49cdde406b6,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30759,69,3656341,784090056
21949771,1740805031,0x4a918feb647c3a6b3e7d1d908d6fc50e798df2874f329a27992d91f04016c69c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38561,49,1669353,728250047
21949790,1740805259,0x7a6a08d247a3c9c2b72e2ceb1138adaa14972fa861f224792e6af80955c60269,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,30764,42,3636219,808263935
21949801,1740805391,0xf6900016135d795613afb2697d52c957243dc8e9f34ab54464be46c23c837404,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38591,97,1292329,701891072
21949820,1740805619,0xcae90b411887dee9c6c88c6893ff43adab4cf586086837fb952e84e9d91af1d5,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,284,123,3636419,787812835
21949856,1740806051,0x1e31e690b45b49d4d793481c713357a11a372ec25cf5297e1488af9b20687b50,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,38646,72,1681756,832386469
